140.547;0;
178.256;0;
198.943;0;
198.776;0;
198.231;0;
198.033;0;
197.972;0;
198.585;0;
195.858;0;
193.506;0;
195.930;0;
197.306;0;
194.327;0;
197.347;0;
199.438;0;
196.825;0;
198.515;0;
198.826;0;
195.751;0;
193.975;0;
197.578;0;
197.330;0;
200.357;0;
199.553;0;
198.430;0;
195.050;0;
196.467;0;
197.519;0;
195.444;0;
195.052;0;
197.193;0;
192.104;0;
199.056;0;
196.149;0;
193.651;0;
197.799;0;
198.234;0;
193.967;0;
194.956;0;
195.819;0;
194.400;0;
194.654;0;
195.018;0;
195.044;0;
190.530;0;
191.054;0;
194.817;0;
191.051;2;
178.710;3;
177.234;3;
182.105;2;
182.236;3;
181.557;2;
182.606;2;
182.601;3;
181.596;2;
181.207;3;
181.861;2;
182.205;2;
181.898;2;
186.898;2;
185.405;2;
184.953;2;
185.060;2;
185.847;2;
180.997;2;
181.087;2;
181.368;2;
182.754;2;
182.243;2;
182.373;2;
181.572;2;
185.228;2;
185.812;2;
182.970;2;
183.384;2;
186.362;2;
187.828;2;
187.618;2;
185.488;2;
187.957;2;
186.065;2;
183.719;2;
184.345;2;
183.787;2;
186.028;2;
186.925;2;
187.699;2;
190.854;2;
188.605;2;
186.930;2;
186.988;2;
188.218;2;
187.586;2;
186.627;2;
187.956;2;
187.683;2;
186.587;2;
184.024;2;
186.582;2;
184.443;2;
184.614;2;
185.656;2;
187.041;2;
187.761;2;
184.778;2;
185.812;2;
186.502;2;
186.790;2;
187.394;2;
183.772;2;
183.005;2;
182.821;2;
183.038;2;
187.224;2;
186.987;2;
186.658;2;
188.094;2;
186.826;2;
190.867;2;
191.160;2;
186.360;2;
187.054;2;
186.572;2;
185.874;2;
185.274;2;
185.403;2;
188.407;2;
187.918;2;
187.654;2;
187.220;2;
188.575;2;
186.036;2;
186.691;2;
186.521;2;
187.265;2;
185.266;2;
183.589;2;
182.886;2;
187.498;2;
187.617;2;
185.617;2;
182.368;2;
181.451;2;
183.026;2;
181.173;2;
182.950;2;
182.972;2;
186.336;2;
185.265;2;
186.727;2;
187.034;2;
186.743;2;
186.361;2;
185.339;2;
185.877;2;
184.680;2;
182.051;2;
184.809;2;
181.150;2;
186.186;2;
185.134;2;
185.994;2;
185.778;2;
182.979;2;
186.417;2;
187.218;2;
188.048;2;
187.456;2;
184.634;2;
182.724;2;
182.878;2;
183.479;2;
185.785;2;
186.762;2;
187.689;2;
186.813;2;
188.118;2;
187.890;2;
184.647;2;
188.107;2;
187.273;2;
182.632;2;
183.008;2;
182.822;2;
182.023;2;
184.882;2;
186.886;2;
187.197;2;
187.503;2;
186.777;2;
182.294;2;
183.074;2;
182.508;2;
183.153;2;
184.221;2;
186.694;2;
186.918;2;
186.105;2;
182.536;2;
180.740;2;
181.206;2;
183.704;2;
186.538;2;
187.116;2;
186.716;2;
187.291;2;
185.616;2;
183.642;2;
182.911;2;
185.413;2;
186.180;2;
186.316;2;
184.723;2;
183.164;2;
182.784;2;
182.664;2;
183.779;2;
184.800;2;
186.903;2;
187.072;2;
182.105;2;
184.277;2;
188.510;2;
188.123;2;
187.789;2;
188.217;2;
187.549;2;
187.953;2;
188.104;2;
187.204;2;
187.907;2;
186.042;2;
188.283;2;
187.223;2;
186.607;2;
187.660;2;
189.792;2;
188.390;2;
188.719;2;
187.544;2;
186.993;2;
187.226;2;
184.644;2;
182.498;2;
184.727;2;
185.432;2;
186.263;2;
184.606;2;
181.341;2;
181.595;2;
183.884;2;
182.755;2;
182.140;2;
186.221;2;
185.710;2;
184.872;2;
181.983;2;
181.565;2;
182.597;2;
186.171;2;
187.284;2;
187.968;2;
187.395;2;
186.563;2;
186.744;2;
186.278;2;
186.125;2;
184.002;2;
183.226;2;
182.815;2;
185.958;2;
187.371;2;
187.141;2;
187.203;2;
184.488;2;
182.870;2;
184.858;2;
183.928;2;
186.108;2;
185.787;2;
187.526;2;
188.005;2;
188.272;2;
191.007;2;
190.225;2;
190.277;2;
191.283;2;
192.468;2;
190.867;2;
195.547;2;
192.865;2;
192.271;2;
191.109;2;
193.486;2;
193.306;2;
